"","...1","NAMES","SITE_ID","LAT_DD","LON_DD","lagoslakeid","nla2012_siteid","nla2007_siteid"
"792",880,"$South Banner Lake$","NLA06608-2036",41.43839158,-93.5509726,90099,"NLA12_IA-103",NA
"793",881,"Likes Lake$Likes Lake$","NLA06608-2037",39.58892136,-118.6723206,457255,NA,NA
"794",882,"Virgin Lake$Virgin Lake$","NLA06608-2039",43.10411616,-94.8984756,30904,NA,NA
"795",883,"Lower Thompson Lake$Lower Thompson Lake$","NLA06608-2049",48.02025253,-115.0345388,459830,NA,NA
"796",884,"$Badger Creek Lake$","NLA06608-2056",41.46950026,-93.92037248,4821,"NLA12_IA-106",NA
"797",885,"$Mills Lake$","NLA06608-2072",32.25404093,-95.80076799,414492,NA,NA
"798",886,"J T Budd Pond$J T Budd Pond$","NLA06608-2074",30.43252366,-84.54449705,220580,"NLA12_FL-108",NA
"799",887,"Spring Lake$Spring Lake$","NLA06608-2076",35.15138649,-93.42662016,390905,NA,NA
"800",888,"Lotto Lake$Lotto Lake$","NLA06608-2078",46.25503439,-88.08997243,119405,NA,NA
"801",889,"$Emigrant Lake$","NLA06608-2082",42.15139597,-122.6008217,469968,"NLA12_OR-113",NA
"802",890,"Jobs Pond$Jobs Pond$","NLA06608-2086",44.76204445,-71.95362413,4795,"NLA12_VT-R01",NA
"803",891,"$Nutleg East$","NLA06608-2087",45.55715378,-97.41707065,350923,NA,NA
"804",892,"$R E 'Bob' Woodruff Reservoir$","NLA06608-2091",32.35269226,-86.4904329,237209,NA,NA
"805",893,"Horseshoe Lake$Horseshoe Lake$","NLA06608-2092",32.71215655,-91.70157522,294762,"NLA12_LA-106",NA
"806",895,"Big Sandy Reservoir$Big Sandy Reservoir$","NLA06608-2095",42.2494978,-109.4410083,450816,"NLA12_WY-105",NA
"807",897,"Lake Louise$Lake Louise$","NLA06608-2114",39.68531765,-79.23033272,85539,"NLA12_MD-103",NA
"808",898,"Apopka, Lake$Lake Apopka$","NLA06608-2117",28.62097337,-81.62199477,184266,"NLA12_FL-103",NA
"809",899,"James Lake$JAMES LAKE$","NLA06608-2120",32.59300712,-98.31569017,429629,"NLA12_TX-116",NA
"810",900,"$Brush Lake$","NLA06608-2123",44.32794024,-97.1167168,356843,"NLA12_SD-109",NA
"811",901,"Rath Lake$Rath Lake$","NLA06608-2131",45.89624924,-99.10161914,344364,NA,NA
"812",902,"$Horseshoe$","NLA06608-2134",45.89266323,-122.7435687,467929,NA,NA
"813",903,"Cochrane, Lake$Lake Cochrane$","NLA06608-2135",44.70838784,-96.47788918,33700,NA,NA
"814",904,"Pomme De Terre Lake$Pomme de Terre Lake$","NLA06608-2152",37.85925631,-93.32597024,6076,"NLA12_MO-102",NA
"815",905,"L Pond$L Pond$","NLA06608-2154",31.26784195,-86.94775581,235777,NA,NA
"816",906,"Fox Lake$Fox Lake$","NLA06608-2155",41.627105,-85.02364851,639,NA,NA
"817",907,"Yawgoo Pond$Yawgoo Pond$","NLA06608-2162",41.51134268,-71.57318015,7970,NA,NA
"818",908,"Bean Lake$Bean Lake$","NLA06608-2170",47.30587695,-112.4310378,319086,NA,NA
"819",909,"Bull Lake$Bull Lake$","NLA06608-2177",48.671943,-114.7318229,458460,NA,NA
"820",910,"Topaz Lake$Topaz Lake$","NLA06608-2185",38.66086617,-119.5263528,457119,NA,NA
"821",911,"Holt Lock and Dam$Holt Lake$","NLA06608-2187",33.45373979,-87.35441691,244057,"NLA12_AL-101",NA
"822",912,"Island Lake$Island Lake$","NLA06608-2193",46.41950629,-124.0354961,470232,"NLA12_WA-101",NA
"823",914,"Knoll Lake$Knoll Lake$","NLA06608-2217",34.4202345,-111.0896969,453903,"NLA12_AZ-R01",NA
"824",916,"Sacheen Lake$Sacheen Lake$","NLA06608-2241",48.15402125,-117.3189991,459828,"NLA12_WA-108",NA
"825",917,"$Lewis Lake$","NLA06608-2250",44.3017541,-110.6285367,463024,NA,NA
"826",918,"McColley Pond$McColley Pond$","NLA06608-2253",38.96688176,-75.50048849,141802,NA,NA
"827",919,"$Lake Koeneman$","NLA06608-2257",47.40930776,-122.7843969,470759,"NLA12_WA-110",NA
"828",920,"$Muddy Guard Reservoir Number 2$","NLA06608-2266",44.18421481,-106.7589307,328641,NA,NA
"829",921,"Tamarack Lake$Tamarack Lake$","NLA06608-2267",41.51785892,-85.30057505,257578,NA,NA
"830",922,"Big Chapman Lake$Big Chapman$","NLA06608-2283",41.28362106,-85.78969754,2106,"NLA12_IN-102",NA
"831",923,"Shepherd Lake$Shepherd Lake$","NLA06608-2305",48.18443003,-116.5279847,458028,"NLA12_ID-105",NA
"832",924,"Birch Creek Reservoirs$Birch Creek Reservoir Number 2$","NLA06608-2322",41.5055322,-111.3273337,455248,NA,NA
"833",925,"Harlan County Lake$Harlan County Lake$","NLA06608-2332",40.03137931,-99.30406582,367586,"NLA12_NE-101",NA
"834",926,"Concord Pond$Concord Pond$","NLA06608-2333",38.64382658,-75.54742044,147878,"NLA12_DE-103",NA
"835",927,"Huntington North Reservoir$Huntington North Reservoir$","NLA06608-2345",39.34812677,-110.9481455,452294,NA,NA
"836",928,"Gorton Pond$Gorton Pond$","NLA06608-2354",41.70544844,-71.45889451,8354,NA,NA
"837",930,"$Nine Mile Reservoir$","NLA06608-2379",41.24777405,-105.7229345,358864,NA,NA
"838",931,"Belleville Pond$Belleville Pond$","NLA06608-2418",41.55977063,-71.4790807,7695,"NLA12_RI-102",NA
"839",932,"Lost Lake$Lost Lake$","NLA06608-2426",47.6347722,-110.4842973,319431,NA,NA
"840",933,"Currant Creek Reservoir$Currant Creek Reservoir$","NLA06608-2429",40.34377825,-111.0606041,452898,NA,NA
"841",934,"$Piute Reservoir$","NLA06608-2438",42.06680514,-119.5634013,473169,NA,NA
"842",935,"$Lake Edna$","NLA06608-2450",43.63164375,-124.1790441,469598,"NLA12_OR-107",NA
"843",936,"$Dry Creek Reservoir$","NLA06608-2453",41.80418482,-116.2369826,464549,NA,NA
"844",937,"$Kolob Reservoir$","NLA06608-2457",37.43723737,-113.0490711,453761,NA,NA
"845",938,"Starvation Reservoir$Starvation Reservoir$","NLA06608-2463",40.17547463,-110.4849079,452797,"NLA12_UT-102",NA
"846",941,"Graham Lake (historical)$Graham Lake (Historical)$","NLA06608-2492",34.47617113,-89.66897642,284642,"NLA12_MS-106",NA
"847",942,"$Blanchard Lake$","NLA06608-2497",48.00821961,-116.9701212,458010,NA,NA
"848",944,"American Lake$American Lake$","NLA06608-2513",47.13285576,-122.5619208,472267,"NLA12_WA-103",NA
"849",946,"Bruin, Lake$Lake Bruin$","NLA06608-2524",31.95537014,-91.220466,295145,NA,NA
"850",947,"Hinden Lake$Lake Hinden$","NLA06608-2565",28.32320111,-81.22725223,199971,NA,NA
"851",948,"Chapman Pond$Chapman Pond$","NLA06608-2566",41.37985994,-71.79479768,7788,NA,NA
"852",949,"Haines, Lake$Lake Haines$","NLA06608-2593",28.09210404,-81.70713268,208928,"NLA12_FL-102",NA
"853",950,"Monroe, Lake$Lake Monroe$","NLA06608-2629",28.84218233,-81.27307172,187650,"NLA12_FL-109",NA
"854",951,"Little Bear Lake$Little Bear Lake$","NLA06608-2634",44.94116736,-109.5249202,325669,NA,NA
"855",952,"Hugh Butler (Red Willow)$Red Willow Reservoir$","NLA06608-2640",40.36170146,-100.7051997,367584,"NLA12_NE-103",NA
"856",954,"Crouse Reservoir$Crouse Reservoir$","NLA06608-2655",40.72496185,-109.1845335,450615,"NLA12_UT-109",NA
"857",955,"Clearwater Lake$Clearwater Lake$","NLA06608-2657",28.16663717,-81.83272347,211194,"NLA12_FL-107",NA
"858",957,"$Strawberry Lake$","NLA06608-2673",44.30658171,-118.6850367,467272,NA,NA
"859",958,"Trial Lake$Trail Lake$","NLA06608-2685",40.68363702,-110.9547924,455969,NA,NA
"860",959,"White Rock Lake$White Rock Lake$","NLA06608-2696",32.8366626,-96.71956089,419891,"NLA12_TX-114",NA
"861",960,"Lake Marvin$Lake Marvin$","NLA06608-2704",35.8844838,-100.1852787,387288,NA,NA
"862",962,"$L A K Reservoir$","NLA06608-2714",43.82780189,-104.1093535,336173,NA,NA
"863",963,"Lake Alice$Alice Lake$","NLA06608-2715",41.99075603,-103.61424,358973,NA,NA
"864",964,"$South Twin Lake$","NLA06608-2726",43.71378677,-121.7665432,467201,NA,NA
"865",965,"Sherman Reservoir$Sherman Reservoir$","NLA06608-2740",41.29419937,-98.90220683,364887,"NLA12_NE-114",NA
"866",966,"Medical Lake$Medical Lake$","NLA06608-2753",47.57068723,-117.6889884,465959,NA,NA
"867",967,"Llano City Lake$Llano City Lake$","NLA06608-2759",30.75592819,-98.68391282,438003,NA,NA
"868",968,"$Garriott Property Lake$","NLA06608-2776",33.49584507,-96.95936703,416479,NA,NA
"869",969,"Big Barbee Lake$Big Barbee Lake$","NLA06608-2779",41.27976472,-85.70517583,2937,NA,NA
"870",970,"Echo Canyon Reservoir$Echo Canyon Reservoir$","NLA06608-2797",37.90869352,-114.264347,453773,"NLA12_NV-102",NA
"871",971,"Pishkun Reservoir$Pishkun Reservoir$","NLA06608-2800",47.67808029,-112.4771506,318808,"NLA12_MT-106",NA
"872",972,"Stone Reservoir$Stone Reservoir$","NLA06608-2801",42.08566286,-112.689224,455797,NA,NA
"873",973,"Whitney Lake$Lake Whitney$","NLA06608-2807",31.90669248,-97.41861663,430561,NA,NA
"874",974,"Cotile Lake$Cotile Lake$","NLA06608-2823",31.29345058,-92.74143447,405745,"NLA12_LA-105",NA
"875",975,"$Ericson Lake$","NLA06608-2824",41.76461732,-98.66083463,364521,"NLA12_NE-104",NA
"876",975,"$Ericson Lake$","NLA06608-2824",41.76461732,-98.66083463,364839,"NLA12_NE-104",NA
"877",975,"$Ericson Lake$","NLA06608-2824",41.76461732,-98.66083463,365450,"NLA12_NE-104",NA
"878",976,"Weiss Lake$Weiss Reservoir$","NLA06608-2831",34.14749294,-85.7918613,237213,NA,NA
"879",977,"Wapato Lake$Wapato$","NLA06608-2833",47.91880419,-120.164879,461289,"NLA12_WA-111",NA
"880",978,"Holter Lake$Holter Lake$","NLA06608-2874",46.93083483,-111.9632243,318601,NA,NA
"881",979,"Whitefish Lake$Whitefish Lake$","NLA06608-2881",48.45509278,-114.388,458322,"NLA12_MT-111",NA
"882",980,"Walker Lake$Walker Lake$","NLA06608-2889",38.70359768,-118.7179736,457038,NA,NA
"883",981,"Crystal Lake$Crystal Lake$","NLA06608-2891",41.23224913,-85.98525778,65,NA,NA
"884",982,"$Yellow Bank Lake$","NLA06608-2916",38.21295517,-87.11602237,88820,"NLA12_IN-104",NA
"885",983,"Moss Creek Lake$Moss Creek Lake$","NLA06608-2924",32.23706223,-101.3181565,435483,"NLA12_TX-111",NA
"886",984,"$Singleton Pond$","NLA06608-2954",44.02361323,-111.6037333,463110,NA,NA
"887",985,"$Logan Martin Lake$","NLA06608-2955",33.55680923,-86.14384613,236199,"NLA12_AL-103",NA
"888",986,"Rat Lake$Rat Lake$","NLA06608-2972",42.45325719,-100.649942,365182,"NLA12_NE-108",NA
"889",988,"Lake Iowa Park$Iowa Park Lake$","NLA06608-2996",33.9804795,-98.7099336,400477,NA,NA
"890",989,"$L JONES PROPERTY LAKE$","NLA06608-3032",33.8415669,-97.25082795,399346,NA,NA
"891",990,"Blackman Lake$Blackman Lake$","NLA06608-3035",41.55099685,-85.2868168,520,NA,NA
"892",991,"Livingston Lake$Livingston Reservoir$","NLA06608-3083",30.85367701,-95.34226168,420756,NA,NA
"893",993,"$Lost Valley Reservoir$","NLA06608-3121",44.96452667,-116.4623588,464872,"NLA12_ID-101",NA
"894",994,"Bruce Lake$Bruce Lake$","NLA06608-3147",41.077102,-86.46356279,799,"NLA12_IN-108",NA
"895",997,"$Wildwood Lake$","NLA06608-3160",41.03691696,-96.83981345,363006,"NLA12_NE-106",NA
"896",998,"Lake Okeechobee$Lake Okeechobee$","NLA06608-3169",26.93623169,-80.86630109,196849,"NLA12_FL-101",NA
"897",999,"Lake Fort Phantom Hill$Lake Fort Phantom Hill$","NLA06608-3228",32.57024595,-99.68261832,430916,NA,NA
"898",1000,"Fan Lake$Fan Lake$","NLA06608-3265",48.05647979,-117.40861,459466,NA,NA
"899",1001,"Braunig Lake$Braunig Lake$","NLA06608-3303",29.24614674,-98.37720987,441620,NA,NA
"900",1002,"Foster Reservoir$Foster Reservoir$","NLA06608-3313",42.12319331,-111.8362486,455076,NA,NA
"901",1003,"Wister Lake$Wister Lake$","NLA06608-3320",34.9019537,-94.76570179,393134,NA,NA
"902",1004,"Chase Lake$Chase Lake$","NLA06608-3329",48.45741132,-116.824496,458012,"NLA12_ID-102",NA
"903",1005,"$Wynnewood$","NLA06608-3480",34.62968086,-97.08993955,400961,NA,NA
"904",1006,"$Big Alkali Lake$","NLA06608-3484",42.62695121,-100.6121255,349416,NA,NA
"905",1007,"$Maskenthine Reservoir$","NLA06608-3608",41.97536219,-97.23610354,366189,NA,NA
"906",1008,"Lake Lloyd Vincent$Lake Lloyd Vincent$","NLA06608-3616",36.05807999,-99.92247803,387293,NA,NA
"907",1009,"Smith Lake$Smith Lake$","NLA06608-3644",41.78762942,-102.5219427,358948,"NLA12_NE-107",NA
"908",1010,"Otter Lake$Otter Lake$","NLA06608-3656",42.41646632,-99.29106061,366396,NA,NA
"909",1011,"$$","NLA06608-3660",40.15668653,-96.77970247,371882,NA,NA
"910",1012,"$Smith and Sayles Reservoir$","NLA06608-3698",41.89097393,-71.68494167,7544,"NLA12_RI-104",NA
"911",1014,"Beach Pond$Beach Pond$","NLA06608-3890",41.58007689,-71.79802709,6421,NA,NA
"912",1015,"$$","NLA06608-3911",30.53713917,-92.4431037,307966,"NLA12_LA-103",NA
"913",1016,"Canton Lake$Canton Lake$","NLA06608-4056",36.14305845,-98.62856545,390029,"NLA12_OK-106",NA
"914",1017,"Lake Carl Etling$Carl Etling Lake$","NLA06608-4064",36.84862392,-102.875142,378803,NA,NA
"915",1019,"Spring Lake$Spring Lake$","NLA06608-4252",43.49623503,-72.91848548,4898,"NLA12_VT-R02",NA
"916",1020,"$Kaw Lake$","NLA06608-4320",36.74858993,-96.85512233,381133,NA,NA
"917",1021,"$Rush Creek Site 17 Reservoir$","NLA06608-4382",34.72903354,-97.77308405,399996,"NLA12_OK-132",NA
"918",1022,"$Bowdish Reservoir$","NLA06608-4413",41.92028511,-71.76906052,24849,NA,NA
"919",1023,"$Spring Creek Lake$","NLA06608-4414",34.8862297,-95.16322141,391542,NA,NA
"920",1024,"$Lake Ponca$","NLA06608-4440",36.73591623,-97.03497789,381132,NA,NA
"921",1025,"Ramsey Lake$Lake Overholser$","NLA06608-4472",35.49774222,-97.67930222,389511,"NLA12_OK-105",NA
"922",1026,"Lake Hudson$Hudson Lake$","NLA06608-4504",36.81228138,-96.04132091,383871,"NLA12_OK-120",NA
"923",1027,"Veterans Lake$Veteran's Lake$","NLA06608-4610",34.48858411,-96.98139727,395498,"NLA12_OK-R01",NA
"924",1028,"$Birch Lake$","NLA06608-4643",36.5147867,-96.19116581,382703,NA,NA
"925",1029,"Bayou D'Arbonne Lake$Bayou D'Arbonne Lake$","NLA06608-4650",32.71459999,-92.44501566,293294,NA,NA
"926",1030,"$Crowder Lake$","NLA06608-4659",35.39706727,-98.70752087,394759,NA,NA
"927",1031,"$Lake Rodemacher$","NLA06608-4686",31.37317275,-92.74402455,406903,"NLA12_LA-102",NA
"928",1033,"$$","NLA06608-4828",34.96590119,-97.67551876,400846,NA,NA
"929",1036,"$Maidstone Lake$","NLA06608-9999",44.64231,-71.651789,4449,NA,NA
"930",1037,"$Lake Wood$","NLA06608-ACAD_LAKES_0435",44.40788,-68.268509,284,"NLA12_ME-R02",NA
"931",1038,"$Goose Pond$","NLA06608-ALPS-1218",44.836404,-67.881905,80929,NA,NA
"932",1039,"$Long Pond$","NLA06608-ALSC:020149",44.348811,-74.401491,32472,NA,NA
"933",1040,"$Crooked Pond$","NLA06608-ELS:1C2-032",43.296358,-71.428103,6273,NA,NA
"934",1041,"$Roderique Pond$","NLA06608-ELS:1C3-003",45.653548,-69.927263,105746,"NLA12_ME-R03",NA
"935",1042,"$Halfway Pond$","NLA06608-ELS:1D1-035",41.848175,-70.617682,121371,NA,NA
"936",1044,"$Spring Lake$","NLA06608-ELS:1E1-052",45.207071,-68.209171,73542,NA,NA
"937",1045,"$Middle Chain Pond$","NLA06608-ELS:1E1-096",45.219001,-68.077773,7717,NA,NA
"938",1046,"$Halfmile Pond$","NLA06608-ELS:1E1-128",44.849882,-68.429254,71508,NA,NA
"939",1047,"$Tomhegan Pond$","NLA06608-ELS:1E2-027",45.799297,-69.889944,67465,NA,NA
"940",1048,"$Otter Pond$","NLA06608-ELS:1E3-002",46.375055,-68.35754,81970,NA,NA
"941",1049,"$Denny Pond$","NLA06608-ELS:1E3-012",46.944636,-68.871133,7815,"NLA12_ME-R06",NA
"942",1050,"$Carry Pond$","NLA06608-ELS:1E3-071",46.345672,-68.594335,22626,NA,NA
"943",1051,"$Hall Lake$","NLA06608-ELS:2B2-008",46.994934,-88.759164,62439,NA,NA
"944",1052,"$Midget Lake$","NLA06608-ELS:2C2-048",45.500526,-88.794652,114158,NA,NA
"945",1053,"$Big Gibson Lake$","NLA06608-ELS:2C3-018",46.138603,-89.552886,1543,"NLA12_WI-R06",NA
"946",1054,"$Spring Lake$","NLA06608-ELS:2D3-008",47.122809,-93.880503,90886,NA,NA
"947",1055,"$Female Pond$","NLA06608-EMAP:ME011L",45.748209,-69.222522,8360,NA,NA
"948",1056,"$Gardner Pond$","NLA06608-EMAP:ME012L",46.962321,-68.89108,7502,NA,NA
"949",1057,"$Big Reed Pond$","NLA06608-EMAP:ME254L",46.353306,-69.056968,8462,"NLA12_ME-R07",NA
"950",1058,"$Fourth Machias Lake$","NLA06608-EMAP:ME263L",45.127611,-67.997826,7840,NA,NA
"951",1059,"$Pleasant Lake$","NLA06608-EMAP:ME518L",45.354469,-67.922498,7828,"NLA12_ME-R08",NA
"952",1060,"$Lake Woodruff$","NLA06608-FL:107895579",29.080057,-81.441106,187043,NA,NA
"953",1061,"$Sheeler Lake$","NLA06608-FL:16674741",29.839332,-81.95812,184395,NA,NA
"954",1062,"$Palestine Lake$","NLA06608-FL:18261987",30.118409,-82.409214,176999,NA,NA
"955",1063,"$McClellan Lake$","NLA06608-FL:99324403",30.211239,-82.834414,219377,NA,NA
"956",1064,"$White Lake$","NLA06608-FL:99344895",30.247737,-82.913722,220380,NA,NA
"957",1065,"$Olin Lake$","NLA06608-IN:646",41.56235,-85.392434,2830,NA,NA
"958",1066,"$Sullivan Lake$","NLA06608-MI:7007",42.398646,-84.056809,52293,NA,NA
"959",1067,"$Hungry Man Lake$","NLA06608-MN:03-0029",47.062841,-95.181199,3990,NA,NA
"960",1068,"$Artichoke Lake$","NLA06608-MN:06-0002",45.33182,-96.135669,758,NA,NA
"961",1069,"$Island Lake$","NLA06608-MN:11-0102",46.928377,-94.040807,1635,NA,NA
"962",1070,"$Elk Lake$","NLA06608-MN:15-0010",47.189468,-95.21841,1045,NA,NA
"963",1071,"$Bass Lake$","NLA06608-MN:22-0074",43.8192,-94.078777,2282,NA,NA
"964",1072,"$Cedar Lake$","NLA06608-MN:49-0140",45.813111,-94.636969,557,NA,NA
"965",1073,"$Sarah Lake$","NLA06608-MN:51-0063",44.15457,-95.767078,1694,NA,NA
"966",1074,"$Elbow Lake$","NLA06608-MN:56-0306",46.292544,-95.748497,1423,NA,NA
"967",1075,"$Lake Linka$","NLA06608-MN:61-0037",45.490155,-95.364908,1253,NA,NA
"968",1076,"$Beaver Lake$","NLA06608-MN:74-0023",43.891574,-93.349755,1334,NA,NA
"969",1077,"$Lake Hattie$","NLA06608-MN:75-0200",45.528235,-96.074082,3382,NA,NA
"970",1078,"$Mary Lake$","NLA06608-MN:77-0019",45.768831,-94.670256,1968,NA,NA
"971",1079,"$Wood Lake$","NLA06608-MN:87-0030",44.684008,-95.532331,1740,NA,NA
"972",1080,"$Duck Lake$","NLA06608-NELP-0253",45.152049,-68.094876,8249,NA,NA
"973",1081,"$Debouille Lake$","NLA06608-NELP-0955",46.965959,-68.856993,7821,"NLA12_ME-R10",NA
"974",1082,"$Tilden Pond$","NLA06608-NELP-1041",44.36243,-69.111684,8467,"NLA12_ME-R11",NA
"975",1083,"$Island Pond$","NLA06608-NELP-1330",46.9518,-68.843,7579,NA,NA
"976",1084,"$Pushineer Pond$","NLA06608-NELP-2155",46.961173,-68.84294,141398,NA,NA
"977",1085,"$Upper Pond$","NLA06608-NELP-3355",46.944789,-68.853062,7977,NA,NA
"978",1086,"$Fourth Debsconeag Lake$","NLA06608-NELP-3586",45.752816,-69.077222,7928,"NLA12_ME-R15",NA
"979",1087,"$Trout Pond$","NLA06608-NH250L",43.840363,-71.127398,5650,NA,NA
"980",1088,"$Willard Pond$","NLA06608-NH4912",43.023373,-72.01599,5855,"NLA12_NH-R04",NA
"981",1089,"$Lamoille Lake$","NLA06608-NV:2",40.592943,-115.394285,456896,"NLA12_NV-R01",NA
"982",1090,"$Angel Lake$","NLA06608-NV:3",41.026475,-115.087017,456814,NA,NA
"983",1091,"$Upper Pahranagat Lake$","NLA06608-NV:4",37.301656,-115.126627,453659,NA,NA
"984",1092,"$Argonne Lake$","NLA06608-OH:19",39.707435,-84.269652,26305,NA,NA
"985",1093,"$Miller Antrim Lake$","NLA06608-OH:22",40.080755,-83.032824,2326,NA,NA
"986",1094,"$Bull Trout Lake$","NLA06608-R10BULLTR",44.299985,-115.253959,465089,NA,NA
"987",1095,"$Cape Horn Lakes$","NLA06608-R10CAPEHO",44.412769,-115.130707,466049,NA,NA
"988",1096,"$Chartlton Lake$","NLA06608-R10CHARLT",43.7447,-121.972108,466989,NA,NA
"989",1097,"$Council Lake$","NLA06608-R10COUNCI",46.266753,-121.629648,467576,NA,NA
"990",1098,"$Deer Lake$","NLA06608-R10DEERLA",43.819275,-121.893625,466689,NA,NA
"991",1099,"$Fish Lake$","NLA06608-R10FISHLA",42.736902,-118.647249,472741,NA,NA
"992",1100,"$Four Mile Lake$","NLA06608-R10FOURMI",42.46935,-122.258622,474252,NA,NA
"993",1101,"$Rainy Lake$","NLA06608-R10RAINYL",48.501411,-120.737873,461746,NA,NA
"994",1102,"$Squaw Lakes$","NLA06608-R10SQUAWL",42.040047,-123.020334,470290,NA,NA
"995",1103,"$U Lake$","NLA06608-R10ULAKE",47.427764,-123.074122,472027,NA,NA
"996",1104,"$Yellow Belly Lake$","NLA06608-R10YELLOW",44.000621,-114.875721,466237,NA,NA
"997",1106,"$Holiday Lake$","NLA06608-R314",37.394115,-78.637447,148540,NA,NA
"998",1107,"$Elkhorn Lake$","NLA06608-R315",38.328785,-79.227717,143328,NA,NA
"999",1108,"$Beaver Dam Reservoir$","NLA06608-R318",37.315287,-79.819212,150251,NA,NA
"1000",1109,"$Harrison Lake$","NLA06608-R319",37.344722,-77.1802,147679,NA,NA
"1001",1110,"$Savage River Reservoir$","NLA06608-R32",39.510833,-79.142764,15418,NA,NA
"1002",1111,"$Philpott Reservoir$","NLA06608-R322",36.807826,-80.079728,149463,NA,NA
"1003",1112,"$Lake Burnt Mills$","NLA06608-R323",36.841537,-76.649661,147887,NA,NA
"1004",1113,"$Little Creek Reservoir$","NLA06608-R324",37.357963,-76.830652,147886,"NLA12_VA-R05",NA
"1005",1114,"$Diascund Creek Reservoir$","NLA06608-R326",37.43234,-76.906472,146689,NA,NA
"1006",1115,"$Gatewood Reservoir$","NLA06608-R328",37.042659,-80.87554,259266,NA,NA
"1007",1116,"$Waller Mill Reservoir$","NLA06608-R333",37.303695,-76.707685,147891,"NLA12_VA-R06",NA
"1008",1118,"$Boley Lake$","NLA06608-R336",37.974885,-80.953739,259330,"NLA12_WV-R01",NA
"1009",1119,"$Beaverdale Reservoir$","NLA06608-R34",40.270346,-78.682256,112355,NA,NA
"1010",1120,"$Lake Sainte Kathryn$","NLA06608-R5:KATHRYN",46.381969,-88.724713,3055,"NLA12_MI-R08",NA
"1011",1121,"$Lake Ottawa$","NLA06608-R5:OTTAWA",46.083918,-88.76232,864,"NLA12_MI-R09",NA
"1012",1122,"$Pelican Lake$","NLA06608-R7101",42.526174,-100.668437,348209,NA,NA
"1013",1123,"$Watts Lake$","NLA06608-R7103",42.578207,-100.688615,347897,NA,NA
"1014",1124,"$Long Lake$","NLA06608-R7104",42.526966,-100.717256,349553,NA,NA
"1015",1125,"$Wagon Train Lake$","NLA06608-R7106",40.630491,-96.583853,363083,NA,NA
"1016",1126,"$George Wyth Lake$","NLA06608-R715",42.535944,-92.4014,4709,NA,NA
"1017",1128,"$Cowley County State Lake$","NLA06608-R723",37.09209,-96.798912,381506,"NLA12_KS-R07",NA
"1018",1129,"$Harveyville Lake$","NLA06608-R728",38.791331,-95.979428,375169,"NLA12_KS-R08",NA
